# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 37.87% complete, ETA 02:19:42
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 38.10% complete, ETA 02:18:24
# Fork: 1 of 1
# Warmup Iteration   1: 3.588 ops/s
# Warmup Iteration   2: 5.766 ops/s
# Warmup Iteration   3: 5.436 ops/s
# Warmup Iteration   4: 5.577 ops/s
# Warmup Iteration   5: 6.011 ops/s
# Warmup Iteration   6: 5.420 ops/s
# Warmup Iteration   7: 5.811 ops/s
# Warmup Iteration   8: 5.796 ops/s
# Warmup Iteration   9: 5.810 ops/s
# Warmup Iteration  10: 6.513 ops/s
Iteration   1: 6.038 ops/s
Iteration   2: 5.601 ops/s
Iteration   3: 5.534 ops/s
Iteration   4: 5.112 ops/s
Iteration   5: 6.196 ops/s
Iteration   6: 6.156 ops/s
Iteration   7: 6.153 ops/s
Iteration   8: 6.080 ops/s
Iteration   9: 5.779 ops/s
Iteration  10: 6.094 ops/s
Iteration  11: 6.043 ops/s
Iteration  12: 6.095 ops/s
Iteration  13: 6.655 ops/s
Iteration  14: 5.180 ops/s
Iteration  15: 5.238 ops/s
Iteration  16: 5.379 ops/s
Iteration  17: 5.323 ops/s
Iteration  18: 5.522 ops/s
Iteration  19: 5.584 ops/s
Iteration  20: 6.191 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5.798 ±(99.9%) 0.371 ops/s [Average]
  (min, avg, max) = (5.112, 5.798, 6.655), stdev = 0.428
  CI (99.9%): [5.426, 6.169] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 38.32% complete, ETA 02:18:01
# Fork: 1 of 1
# Warmup Iteration   1: 0.505 ops/s
# Warmup Iteration   2: 0.930 ops/s
# Warmup Iteration   3: 0.989 ops/s
# Warmup Iteration   4: 1.136 ops/s
# Warmup Iteration   5: 1.545 ops/s
# Warmup Iteration   6: 1.321 ops/s
# Warmup Iteration   7: 1.479 ops/s
# Warmup Iteration   8: 1.397 ops/s
# Warmup Iteration   9: 1.450 ops/s
# Warmup Iteration  10: 1.495 ops/s
Iteration   1: 1.261 ops/s
Iteration   2: 1.331 ops/s
Iteration   3: 1.528 ops/s
Iteration   4: 1.504 ops/s
Iteration   5: 1.545 ops/s
Iteration   6: 1.489 ops/s
Iteration   7: 1.468 ops/s
Iteration   8: 1.462 ops/s
Iteration   9: 1.455 ops/s
Iteration  10: 1.443 ops/s
Iteration  11: 1.288 ops/s
Iteration  12: 1.267 ops/s
Iteration  13: 1.306 ops/s
Iteration  14: 1.346 ops/s
Iteration  15: 1.492 ops/s
Iteration  16: 1.501 ops/s
Iteration  17: 1.492 ops/s
Iteration  18: 1.571 ops/s
Iteration  19: 1.495 ops/s
Iteration  20: 1.549 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.440 ±(99.9%) 0.087 ops/s [Average]
  (min, avg, max) = (1.261, 1.440, 1.571), stdev = 0.101
  CI (99.9%): [1.352, 1.527] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 38.55% complete, ETA 02:17:51
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 38.78% complete, ETA 02:16:35
# Fork: 1 of 1
# Warmup Iteration   1: 4.475 ops/s
# Warmup Iteration   2: 11.247 ops/s
# Warmup Iteration   3: 10.604 ops/s
# Warmup Iteration   4: 10.514 ops/s
# Warmup Iteration   5: 9.433 ops/s
# Warmup Iteration   6: 11.422 ops/s
# Warmup Iteration   7: 11.328 ops/s
# Warmup Iteration   8: 9.290 ops/s
# Warmup Iteration   9: 10.154 ops/s
# Warmup Iteration  10: 11.840 ops/s
Iteration   1: 11.483 ops/s
Iteration   2: 11.304 ops/s
Iteration   3: 11.865 ops/s
Iteration   4: 11.793 ops/s
Iteration   5: 11.824 ops/s
Iteration   6: 9.350 ops/s
Iteration   7: 9.330 ops/s
Iteration   8: 9.368 ops/s
Iteration   9: 10.206 ops/s
Iteration  10: 11.740 ops/s
Iteration  11: 11.652 ops/s
Iteration  12: 11.635 ops/s
Iteration  13: 11.770 ops/s
Iteration  14: 11.482 ops/s
Iteration  15: 11.364 ops/s
Iteration  16: 11.727 ops/s
Iteration  17: 11.764 ops/s
Iteration  18: 11.750 ops/s
Iteration  19: 11.785 ops/s
Iteration  20: 11.697 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.244 ±(99.9%) 0.774 ops/s [Average]
  (min, avg, max) = (9.330, 11.244, 11.865), stdev = 0.892
  CI (99.9%): [10.470, 12.019] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 39.00% complete, ETA 02:16:08
# Fork: 1 of 1
# Warmup Iteration   1: 0.953 ops/s
# Warmup Iteration   2: 1.839 ops/s
# Warmup Iteration   3: 2.318 ops/s
# Warmup Iteration   4: 2.286 ops/s
# Warmup Iteration   5: 2.516 ops/s
# Warmup Iteration   6: 2.395 ops/s
# Warmup Iteration   7: 2.918 ops/s
# Warmup Iteration   8: 2.634 ops/s
# Warmup Iteration   9: 2.686 ops/s
# Warmup Iteration  10: 2.544 ops/s
Iteration   1: 2.307 ops/s
Iteration   2: 2.630 ops/s
Iteration   3: 2.872 ops/s
Iteration   4: 2.887 ops/s
Iteration   5: 2.720 ops/s
Iteration   6: 2.576 ops/s
Iteration   7: 2.761 ops/s
Iteration   8: 2.719 ops/s
Iteration   9: 2.738 ops/s
Iteration  10: 2.351 ops/s
Iteration  11: 2.256 ops/s
Iteration  12: 2.405 ops/s
Iteration  13: 2.412 ops/s
Iteration  14: 2.710 ops/s
Iteration  15: 2.598 ops/s
Iteration  16: 2.643 ops/s
Iteration  17: 2.791 ops/s
Iteration  18: 2.696 ops/s
Iteration  19: 2.807 ops/s
Iteration  20: 2.752 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.632 ±(99.9%) 0.164 ops/s [Average]
  (min, avg, max) = (2.256, 2.632, 2.887), stdev = 0.189
  CI (99.9%): [2.468, 2.795] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 39.23% complete, ETA 02:15:47
# Fork: 1 of 1
# Warmup Iteration   1: 0.152 ops/s
# Warmup Iteration   2: 0.161 ops/s
# Warmup Iteration   3: 0.159 ops/s
# Warmup Iteration   4: 0.174 ops/s
# Warmup Iteration   5: 0.150 ops/s
# Warmup Iteration   6: 0.157 ops/s
# Warmup Iteration   7: 0.168 ops/s
# Warmup Iteration   8: 0.166 ops/s
# Warmup Iteration   9: 0.167 ops/s
# Warmup Iteration  10: 0.168 ops/s
Iteration   1: 0.166 ops/s
Iteration   2: 0.172 ops/s
Iteration   3: 0.168 ops/s
Iteration   4: 0.167 ops/s
Iteration   5: 0.167 ops/s
Iteration   6: 0.164 ops/s
Iteration   7: 0.171 ops/s
Iteration   8: 0.172 ops/s
Iteration   9: 0.169 ops/s
Iteration  10: 0.167 ops/s
Iteration  11: 0.165 ops/s
Iteration  12: 0.164 ops/s
Iteration  13: 0.170 ops/s
Iteration  14: 0.162 ops/s
Iteration  15: 0.163 ops/s
Iteration  16: 0.164 ops/s
Iteration  17: 0.172 ops/s
Iteration  18: 0.169 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.167 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.167 ±(99.9%) 0.003 ops/s [Average]
  (min, avg, max) = (0.162, 0.167, 0.172), stdev = 0.003
  CI (99.9%): [0.165, 0.170] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 39.46% complete, ETA 02:19:11
# Fork: 1 of 1
# Warmup Iteration   1: 1.418 ops/s
# Warmup Iteration   2: 3.190 ops/s
# Warmup Iteration   3: 2.956 ops/s
# Warmup Iteration   4: 3.405 ops/s
# Warmup Iteration   5: 2.942 ops/s
# Warmup Iteration   6: 3.077 ops/s
# Warmup Iteration   7: 2.733 ops/s
# Warmup Iteration   8: 3.167 ops/s
# Warmup Iteration   9: 3.333 ops/s
# Warmup Iteration  10: 3.356 ops/s
Iteration   1: 3.276 ops/s
Iteration   2: 3.264 ops/s
Iteration   3: 2.783 ops/s
Iteration   4: 2.797 ops/s
Iteration   5: 2.891 ops/s
Iteration   6: 3.138 ops/s
Iteration   7: 3.342 ops/s
Iteration   8: 3.518 ops/s
Iteration   9: 3.310 ops/s
Iteration  10: 3.284 ops/s
Iteration  11: 3.464 ops/s
Iteration  12: 3.404 ops/s
Iteration  13: 3.348 ops/s
Iteration  14: 3.124 ops/s
Iteration  15: 3.016 ops/s
Iteration  16: 2.830 ops/s
Iteration  17: 2.898 ops/s
Iteration  18: 2.830 ops/s
Iteration  19: 2.754 ops/s
Iteration  20: 2.883 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.108 ±(99.9%) 0.223 ops/s [Average]
  (min, avg, max) = (2.754, 3.108, 3.518), stdev = 0.257
  CI (99.9%): [2.885, 3.331] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 39.68% complete, ETA 02:18:47
# Fork: 1 of 1
# Warmup Iteration   1: 0.260 ops/s
# Warmup Iteration   2: 0.400 ops/s
# Warmup Iteration   3: 0.302 ops/s
# Warmup Iteration   4: 0.413 ops/s
# Warmup Iteration   5: 0.359 ops/s
# Warmup Iteration   6: 0.413 ops/s
# Warmup Iteration   7: 0.438 ops/s
# Warmup Iteration   8: 0.418 ops/s
# Warmup Iteration   9: 0.364 ops/s
# Warmup Iteration  10: 0.364 ops/s
Iteration   1: 0.414 ops/s
Iteration   2: 0.440 ops/s
Iteration   3: 0.442 ops/s
Iteration   4: 0.437 ops/s
Iteration   5: 0.418 ops/s
Iteration   6: 0.424 ops/s
Iteration   7: 0.427 ops/s
Iteration   8: 0.347 ops/s
Iteration   9: 0.424 ops/s
Iteration  10: 0.426 ops/s
Iteration  11: 0.431 ops/s
Iteration  12: 0.456 ops/s
Iteration  13: 0.409 ops/s
Iteration  14: 0.428 ops/s
Iteration  15: 0.440 ops/s
Iteration  16: 0.427 ops/s
Iteration  17: 0.437 ops/s
Iteration  18: 0.430 ops/s
Iteration  19: 0.426 ops/s
Iteration  20: 0.442 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.426 ±(99.9%) 0.019 ops/s [Average]
  (min, avg, max) = (0.347, 0.426, 0.456), stdev = 0.022
  CI (99.9%): [0.407, 0.445] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 39.91% complete, ETA 02:19:23
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 40.14% complete, ETA 02:18:07
# Fork: 1 of 1
# Warmup Iteration   1: 0.625 ops/s
# Warmup Iteration   2: 0.743 ops/s
# Warmup Iteration   3: 0.917 ops/s
# Warmup Iteration   4: 0.867 ops/s
# Warmup Iteration   5: 0.848 ops/s
# Warmup Iteration   6: 0.689 ops/s
# Warmup Iteration   7: 0.863 ops/s
# Warmup Iteration   8: 0.849 ops/s
# Warmup Iteration   9: 0.921 ops/s
# Warmup Iteration  10: 0.885 ops/s
Iteration   1: 0.846 ops/s
Iteration   2: 0.759 ops/s
Iteration   3: 0.701 ops/s
Iteration   4: 0.814 ops/s
Iteration   5: 0.910 ops/s
Iteration   6: 0.852 ops/s
Iteration   7: 0.840 ops/s
Iteration   8: 0.855 ops/s
Iteration   9: 0.894 ops/s
Iteration  10: 0.854 ops/s
Iteration  11: 0.924 ops/s
Iteration  12: 0.921 ops/s
Iteration  13: 0.871 ops/s
Iteration  14: 0.773 ops/s
Iteration  15: 0.746 ops/s
Iteration  16: 0.748 ops/s
Iteration  17: 0.745 ops/s
Iteration  18: 0.748 ops/s
Iteration  19: 0.756 ops/s
Iteration  20: 0.905 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.823 ±(99.9%) 0.061 ops/s [Average]
  (min, avg, max) = (0.701, 0.823, 0.924), stdev = 0.070
  CI (99.9%): [0.762, 0.884] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)
