# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
Iteration  19: 0.777 ops/s
Iteration  20: 0.777 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.758 ±(99.9%) 0.027 ops/s [Average]
  (min, avg, max) = (0.697, 0.758, 0.788), stdev = 0.031
  CI (99.9%): [0.731, 0.785] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 41.04% complete, ETA 02:19:33
# Fork: 1 of 1
# Warmup Iteration   1: 0.152 ops/s
# Warmup Iteration   2: 0.209 ops/s
# Warmup Iteration   3: 0.203 ops/s
# Warmup Iteration   4: 0.199 ops/s
# Warmup Iteration   5: 0.220 ops/s
# Warmup Iteration   6: 0.210 ops/s
# Warmup Iteration   7: 0.199 ops/s
# Warmup Iteration   8: 0.212 ops/s
# Warmup Iteration   9: 0.254 ops/s
# Warmup Iteration  10: 0.226 ops/s
Iteration   1: 0.205 ops/s
Iteration   2: 0.222 ops/s
Iteration   3: 0.219 ops/s
Iteration   4: 0.221 ops/s
Iteration   5: 0.231 ops/s
Iteration   6: 0.218 ops/s
Iteration   7: 0.201 ops/s
Iteration   8: 0.231 ops/s
Iteration   9: 0.220 ops/s
Iteration  10: 0.229 ops/s
Iteration  11: 0.241 ops/s
Iteration  12: 0.248 ops/s
Iteration  13: 0.224 ops/s
Iteration  14: 0.200 ops/s
Iteration  15: 0.248 ops/s
Iteration  16: 0.251 ops/s
Iteration  17: 0.210 ops/s
Iteration  18: 0.242 ops/s
Iteration  19: 0.224 ops/s
Iteration  20: 0.233 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.226 ±(99.9%) 0.013 ops/s [Average]
  (min, avg, max) = (0.200, 0.226, 0.251), stdev = 0.015
  CI (99.9%): [0.213, 0.239] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 41.27% complete, ETA 02:21:33
# Fork: 1 of 1
# Warmup Iteration   1: 0.015 ops/s
# Warmup Iteration   2: 0.015 ops/s
# Warmup Iteration   3: 0.016 ops/s
# Warmup Iteration   4: 0.015 ops/s
# Warmup Iteration   5: 0.015 ops/s
# Warmup Iteration   6: 0.015 ops/s
# Warmup Iteration   7: 0.015 ops/s
# Warmup Iteration   8: 0.015 ops/s
# Warmup Iteration   9: 0.015 ops/s
# Warmup Iteration  10: 0.014 ops/s
Iteration   1: 0.015 ops/s
Iteration   2: 0.015 ops/s
Iteration   3: 0.015 ops/s
Iteration   4: 0.015 ops/s
Iteration   5: 0.015 ops/s
Iteration   6: 0.015 ops/s
Iteration   7: 0.015 ops/s
Iteration   8: 0.015 ops/s
Iteration   9: 0.015 ops/s
Iteration  10: 0.015 ops/s
Iteration  11: 0.015 ops/s
Iteration  12: 0.015 ops/s
Iteration  13: 0.015 ops/s
Iteration  14: 0.014 ops/s
Iteration  15: 0.015 ops/s
Iteration  16: 0.015 ops/s
Iteration  17: 0.015 ops/s
Iteration  18: 0.015 ops/s
Iteration  19: 0.015 ops/s
Iteration  20: 0.015 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.015 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.014, 0.015, 0.015), stdev = 0.001
  CI (99.9%): [0.015, 0.015] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 41.50% complete, ETA 03:07:22
# Fork: 1 of 1
# Warmup Iteration   1: 0.279 ops/s
# Warmup Iteration   2: 0.403 ops/s
# Warmup Iteration   3: 0.321 ops/s
# Warmup Iteration   4: 0.360 ops/s
# Warmup Iteration   5: 0.396 ops/s
# Warmup Iteration   6: 0.452 ops/s
# Warmup Iteration   7: 0.389 ops/s
# Warmup Iteration   8: 0.369 ops/s
# Warmup Iteration   9: 0.412 ops/s
# Warmup Iteration  10: 0.386 ops/s
Iteration   1: 0.401 ops/s
Iteration   2: 0.473 ops/s
Iteration   3: 0.397 ops/s
Iteration   4: 0.413 ops/s
Iteration   5: 0.386 ops/s
Iteration   6: 0.339 ops/s
Iteration   7: 0.365 ops/s
Iteration   8: 0.401 ops/s
Iteration   9: 0.422 ops/s
Iteration  10: 0.400 ops/s
Iteration  11: 0.430 ops/s
Iteration  12: 0.405 ops/s
Iteration  13: 0.401 ops/s
Iteration  14: 0.388 ops/s
Iteration  15: 0.412 ops/s
Iteration  16: 0.406 ops/s
Iteration  17: 0.417 ops/s
Iteration  18: 0.402 ops/s
Iteration  19: 0.429 ops/s
Iteration  20: 0.406 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.405 ±(99.9%) 0.023 ops/s [Average]
  (min, avg, max) = (0.339, 0.405, 0.473), stdev = 0.026
  CI (99.9%): [0.382, 0.428] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 41.72% complete, ETA 03:07:26
# Fork: 1 of 1
# Warmup Iteration   1: 0.039 ops/s
# Warmup Iteration   2: 0.033 ops/s
# Warmup Iteration   3: 0.041 ops/s
# Warmup Iteration   4: 0.043 ops/s
# Warmup Iteration   5: 0.041 ops/s
# Warmup Iteration   6: 0.042 ops/s
# Warmup Iteration   7: 0.042 ops/s
# Warmup Iteration   8: 0.040 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.040 ops/s
Iteration   1: 0.041 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.042 ops/s
Iteration   4: 0.042 ops/s
Iteration   5: 0.042 ops/s
Iteration   6: 0.041 ops/s
Iteration   7: 0.043 ops/s
Iteration   8: 0.041 ops/s
Iteration   9: 0.041 ops/s
Iteration  10: 0.040 ops/s
Iteration  11: 0.044 ops/s
Iteration  12: 0.042 ops/s
Iteration  13: 0.042 ops/s
Iteration  14: 0.041 ops/s
Iteration  15: 0.041 ops/s
Iteration  16: 0.042 ops/s
Iteration  17: 0.041 ops/s
Iteration  18: 0.041 ops/s
Iteration  19: 0.041 ops/s
Iteration  20: 0.042 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.042 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.040, 0.042, 0.044), stdev = 0.001
  CI (99.9%): [0.041, 0.042] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 41.95% complete, ETA 03:22:38
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 42.18% complete, ETA 03:20:47
# Fork: 1 of 1
# Warmup Iteration   1: 0.119 ops/s
# Warmup Iteration   2: 0.113 ops/s
# Warmup Iteration   3: 0.134 ops/s
# Warmup Iteration   4: 0.149 ops/s
# Warmup Iteration   5: 0.092 ops/s
# Warmup Iteration   6: 0.110 ops/s
# Warmup Iteration   7: 0.119 ops/s
# Warmup Iteration   8: 0.109 ops/s
# Warmup Iteration   9: 0.120 ops/s
# Warmup Iteration  10: 0.099 ops/s
Iteration   1: 0.140 ops/s
Iteration   2: 0.109 ops/s
Iteration   3: 0.145 ops/s
Iteration   4: 0.106 ops/s
Iteration   5: 0.109 ops/s
Iteration   6: 0.107 ops/s
Iteration   7: 0.111 ops/s
Iteration   8: 0.124 ops/s
Iteration   9: 0.109 ops/s
Iteration  10: 0.134 ops/s
Iteration  11: 0.119 ops/s
Iteration  12: 0.103 ops/s
Iteration  13: 0.135 ops/s
Iteration  14: 0.112 ops/s
Iteration  15: 0.103 ops/s
Iteration  16: 0.104 ops/s
Iteration  17: 0.136 ops/s
Iteration  18: 0.123 ops/s
Iteration  19: 0.119 ops/s
Iteration  20: 0.110 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.118 ±(99.9%) 0.012 ops/s [Average]
  (min, avg, max) = (0.103, 0.118, 0.145), stdev = 0.014
  CI (99.9%): [0.106, 0.130] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 42.40% complete, ETA 03:24:49
# Fork: 1 of 1
# Warmup Iteration   1: 0.016 ops/s
# Warmup Iteration   2: 0.015 ops/s
# Warmup Iteration   3: 0.017 ops/s
# Warmup Iteration   4: 0.017 ops/s
# Warmup Iteration   5: 0.017 ops/s
# Warmup Iteration   6: 0.017 ops/s
# Warmup Iteration   7: 0.017 ops/s
# Warmup Iteration   8: 0.016 ops/s
# Warmup Iteration   9: 0.017 ops/s
# Warmup Iteration  10: 0.016 ops/s
Iteration   1: 0.017 ops/s
Iteration   2: 0.017 ops/s
Iteration   3: 0.017 ops/s
Iteration   4: 0.017 ops/s
Iteration   5: 0.017 ops/s
Iteration   6: 0.016 ops/s
Iteration   7: 0.017 ops/s
Iteration   8: 0.017 ops/s
Iteration   9: 0.017 ops/s
Iteration  10: 0.016 ops/s
Iteration  11: 0.018 ops/s
Iteration  12: 0.017 ops/s
Iteration  13: 0.017 ops/s
Iteration  14: 0.016 ops/s
Iteration  15: 0.017 ops/s
Iteration  16: 0.017 ops/s
Iteration  17: 0.017 ops/s
Iteration  18: 0.017 ops/s
Iteration  19: 0.017 ops/s
Iteration  20: 0.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.017 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.016, 0.017, 0.018), stdev = 0.001
  CI (99.9%): [0.016, 0.017] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 42.63% complete, ETA 04:03:18
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 42.86% complete, ETA 04:01:05
# Fork: 1 of 1
# Warmup Iteration   1: 4539.083 ops/s
# Warmup Iteration   2: 4826.053 ops/s
# Warmup Iteration   3: 6813.096 ops/s
# Warmup Iteration   4: 4620.484 ops/s
# Warmup Iteration   5: 4010.879 ops/s
# Warmup Iteration   6: 5255.965 ops/s
# Warmup Iteration   7: 5421.193 ops/s
# Warmup Iteration   8: 4421.966 ops/s
# Warmup Iteration   9: 7323.446 ops/s
# Warmup Iteration  10: 5892.413 ops/s
Iteration   1: 5005.970 ops/s
Iteration   2: 6038.643 ops/s
Iteration   3: 7516.167 ops/s
Iteration   4: 6064.613 ops/s
Iteration   5: 4629.728 ops/s
Iteration   6: 4568.990 ops/s
Iteration   7: 4683.396 ops/s
Iteration   8: 5480.886 ops/s
Iteration   9: 6881.754 ops/s
Iteration  10: 6716.901 ops/s
Iteration  11: 8584.700 ops/s
Iteration  12: 5566.329 ops/s
Iteration  13: 5384.457 ops/s
Iteration  14: 6402.996 ops/s
Iteration  15: 5472.495 ops/s
Iteration  16: 5996.894 ops/s
Iteration  17: 8718.891 ops/s
Iteration  18: 4801.060 ops/s
Iteration  19: 4603.853 ops/s
Iteration  20: 6410.585 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5976.465 ±(99.9%) 1075.338 ops/s [Average]
  (min, avg, max) = (4568.990, 5976.465, 8718.891), stdev = 1238.360
  CI (99.9%): [4901.128, 7051.803] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 43.08% complete, ETA 03:59:34
# Fork: 1 of 1
# Warmup Iteration   1: 2137.894 ops/s
# Warmup Iteration   2: 2351.559 ops/s
# Warmup Iteration   3: 3128.314 ops/s
# Warmup Iteration   4: 2172.310 ops/s
# Warmup Iteration   5: 4038.291 ops/s
# Warmup Iteration   6: 3733.126 ops/s
# Warmup Iteration   7: 4332.098 ops/s
# Warmup Iteration   8: 5983.715 ops/s
# Warmup Iteration   9: 15282.423 ops/s
# Warmup Iteration  10: 3986.502 ops/s
Iteration   1: 5360.950 ops/s
Iteration   2: 5451.966 ops/s
Iteration   3: 5653.688 ops/s
Iteration   4: 5282.000 ops/s
Iteration   5: 3962.247 ops/s
Iteration   6: 4019.387 ops/s
Iteration   7: 4412.136 ops/s
Iteration   8: 3956.868 ops/s
Iteration   9: 5457.518 ops/s
Iteration  10: 5339.121 ops/s
Iteration  11: 12795.750 ops/s
Iteration  12: 4345.876 ops/s
Iteration  13: 5492.547 ops/s
Iteration  14: 4878.447 ops/s
Iteration  15: 3283.819 ops/s
Iteration  16: 3581.684 ops/s
Iteration  17: 14802.785 ops/s
Iteration  18: 3419.691 ops/s
Iteration  19: 4288.361 ops/s
Iteration  20: 5808.004 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5579.642 ±(99.9%) 2551.855 ops/s [Average]
  (min, avg, max) = (3283.819, 5579.642, 14802.785), stdev = 2938.720
  CI (99.9%): [3027.787, 8131.497] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 43.31% complete, ETA 03:58:03
# Fork: 1 of 1
# Warmup Iteration   1: 1114.527 ops/s
# Warmup Iteration   2: 1378.843 ops/s
# Warmup Iteration   3: 2080.506 ops/s
# Warmup Iteration   4: 1553.786 ops/s
# Warmup Iteration   5: 1181.202 ops/s
# Warmup Iteration   6: 1713.152 ops/s
# Warmup Iteration   7: 1523.968 ops/s
# Warmup Iteration   8: 1208.662 ops/s
# Warmup Iteration   9: 2981.229 ops/s
# Warmup Iteration  10: 1664.571 ops/s
Iteration   1: 1255.681 ops/s
Iteration   2: 1443.801 ops/s
Iteration   3: 2102.227 ops/s
Iteration   4: 1115.373 ops/s
Iteration   5: 1790.156 ops/s
Iteration   6: 1866.134 ops/s
Iteration   7: 1761.101 ops/s
Iteration   8: 1807.362 ops/s
Iteration   9: 1859.649 ops/s
Iteration  10: 1723.571 ops/s
Iteration  11: 2280.247 ops/s
Iteration  12: 1392.900 ops/s
Iteration  13: 1281.566 ops/s
Iteration  14: 1414.131 ops/s
Iteration  15: 1974.306 ops/s
Iteration  16: 1830.312 ops/s
Iteration  17: 3284.025 ops/s
Iteration  18: 1550.916 ops/s
Iteration  19: 1535.520 ops/s
Iteration  20: 1355.001 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1731.199 ±(99.9%) 412.218 ops/s [Average]
  (min, avg, max) = (1115.373, 1731.199, 3284.025), stdev = 474.711
