# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
Iteration  16: 16.800 ops/s
Iteration  17: 17.540 ops/s
Iteration  18: 15.046 ops/s
Iteration  19: 14.408 ops/s
Iteration  20: 15.173 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  15.229 ±(99.9%) 3.921 ops/s [Average]
  (min, avg, max) = (5.914, 15.229, 24.501), stdev = 4.515
  CI (99.9%): [11.309, 19.150] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 48.75% complete, ETA 03:22:01
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 48.98% complete, ETA 03:20:13
# Fork: 1 of 1
# Warmup Iteration   1: 93.694 ops/s
# Warmup Iteration   2: 126.560 ops/s
# Warmup Iteration   3: 136.340 ops/s
# Warmup Iteration   4: 118.690 ops/s
# Warmup Iteration   5: 133.445 ops/s
# Warmup Iteration   6: 138.238 ops/s
# Warmup Iteration   7: 137.033 ops/s
# Warmup Iteration   8: 115.120 ops/s
# Warmup Iteration   9: 108.882 ops/s
# Warmup Iteration  10: 133.164 ops/s
Iteration   1: 137.236 ops/s
Iteration   2: 145.631 ops/s
Iteration   3: 137.873 ops/s
Iteration   4: 145.456 ops/s
Iteration   5: 137.283 ops/s
Iteration   6: 110.961 ops/s
Iteration   7: 112.476 ops/s
Iteration   8: 113.125 ops/s
Iteration   9: 113.513 ops/s
Iteration  10: 138.522 ops/s
Iteration  11: 132.793 ops/s
Iteration  12: 150.515 ops/s
Iteration  13: 141.057 ops/s
Iteration  14: 137.507 ops/s
Iteration  15: 140.597 ops/s
Iteration  16: 142.158 ops/s
Iteration  17: 139.381 ops/s
Iteration  18: 135.179 ops/s
Iteration  19: 142.062 ops/s
Iteration  20: 131.735 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  134.253 ±(99.9%) 10.387 ops/s [Average]
  (min, avg, max) = (110.961, 134.253, 150.515), stdev = 11.961
  CI (99.9%): [123.867, 144.640] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 49.21% complete, ETA 03:18:57
# Fork: 1 of 1
# Warmup Iteration   1: 25.680 ops/s
# Warmup Iteration   2: 34.017 ops/s
# Warmup Iteration   3: 36.153 ops/s
# Warmup Iteration   4: 39.523 ops/s
# Warmup Iteration   5: 38.733 ops/s
# Warmup Iteration   6: 42.377 ops/s
# Warmup Iteration   7: 74.832 ops/s
# Warmup Iteration   8: 90.184 ops/s
# Warmup Iteration   9: 92.448 ops/s
# Warmup Iteration  10: 94.502 ops/s
Iteration   1: 78.681 ops/s
Iteration   2: 75.808 ops/s
Iteration   3: 97.990 ops/s
Iteration   4: 95.220 ops/s
Iteration   5: 95.954 ops/s
Iteration   6: 95.928 ops/s
Iteration   7: 96.398 ops/s
Iteration   8: 90.950 ops/s
Iteration   9: 75.078 ops/s
Iteration  10: 74.053 ops/s
Iteration  11: 76.694 ops/s
Iteration  12: 85.839 ops/s
Iteration  13: 96.591 ops/s
Iteration  14: 95.973 ops/s
Iteration  15: 96.766 ops/s
Iteration  16: 95.344 ops/s
Iteration  17: 94.235 ops/s
Iteration  18: 92.229 ops/s
Iteration  19: 94.214 ops/s
Iteration  20: 96.555 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  90.025 ±(99.9%) 7.563 ops/s [Average]
  (min, avg, max) = (74.053, 90.025, 97.990), stdev = 8.710
  CI (99.9%): [82.462, 97.588] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 49.43% complete, ETA 03:17:42
# Fork: 1 of 1
# Warmup Iteration   1: 1.420 ops/s
# Warmup Iteration   2: 1.726 ops/s
# Warmup Iteration   3: 1.732 ops/s
# Warmup Iteration   4: 1.690 ops/s
# Warmup Iteration   5: 1.614 ops/s
# Warmup Iteration   6: 1.777 ops/s
# Warmup Iteration   7: 1.685 ops/s
# Warmup Iteration   8: 1.726 ops/s
# Warmup Iteration   9: 1.689 ops/s
# Warmup Iteration  10: 1.646 ops/s
Iteration   1: 1.612 ops/s
Iteration   2: 1.649 ops/s
Iteration   3: 1.765 ops/s
Iteration   4: 1.734 ops/s
Iteration   5: 1.771 ops/s
Iteration   6: 1.762 ops/s
Iteration   7: 1.700 ops/s
Iteration   8: 1.748 ops/s
Iteration   9: 1.695 ops/s
Iteration  10: 1.697 ops/s
Iteration  11: 1.703 ops/s
Iteration  12: 1.732 ops/s
Iteration  13: 1.636 ops/s
Iteration  14: 1.669 ops/s
Iteration  15: 1.651 ops/s
Iteration  16: 1.616 ops/s
Iteration  17: 1.668 ops/s
Iteration  18: 1.683 ops/s
Iteration  19: 1.723 ops/s
Iteration  20: 1.769 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.699 ±(99.9%) 0.044 ops/s [Average]
  (min, avg, max) = (1.612, 1.699, 1.771), stdev = 0.051
  CI (99.9%): [1.655, 1.743] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 49.66% complete, ETA 03:16:32
# Fork: 1 of 1
# Warmup Iteration   1: 6.987 ops/s
# Warmup Iteration   2: 10.231 ops/s
# Warmup Iteration   3: 10.529 ops/s
# Warmup Iteration   4: 11.655 ops/s
# Warmup Iteration   5: 10.764 ops/s
# Warmup Iteration   6: 10.231 ops/s
# Warmup Iteration   7: 11.167 ops/s
# Warmup Iteration   8: 10.899 ops/s
# Warmup Iteration   9: 11.008 ops/s
# Warmup Iteration  10: 11.253 ops/s
Iteration   1: 10.737 ops/s
Iteration   2: 9.758 ops/s
Iteration   3: 9.811 ops/s
Iteration   4: 11.062 ops/s
Iteration   5: 11.610 ops/s
Iteration   6: 11.147 ops/s
Iteration   7: 11.335 ops/s
Iteration   8: 11.327 ops/s
Iteration   9: 11.268 ops/s
Iteration  10: 10.815 ops/s
Iteration  11: 11.682 ops/s
Iteration  12: 11.155 ops/s
Iteration  13: 10.151 ops/s
Iteration  14: 9.674 ops/s
Iteration  15: 9.789 ops/s
Iteration  16: 9.772 ops/s
Iteration  17: 10.133 ops/s
Iteration  18: 10.219 ops/s
Iteration  19: 11.463 ops/s
Iteration  20: 10.990 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  10.695 ±(99.9%) 0.611 ops/s [Average]
  (min, avg, max) = (9.674, 10.695, 11.682), stdev = 0.704
  CI (99.9%): [10.084, 11.306] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 49.89% complete, ETA 03:15:19
# Fork: 1 of 1
# Warmup Iteration   1: 1.682 ops/s
# Warmup Iteration   2: 4.698 ops/s
# Warmup Iteration   3: 4.554 ops/s
# Warmup Iteration   4: 6.487 ops/s
# Warmup Iteration   5: 2.989 ops/s
# Warmup Iteration   6: 4.144 ops/s
# Warmup Iteration   7: 3.810 ops/s
# Warmup Iteration   8: 5.670 ops/s
# Warmup Iteration   9: 7.097 ops/s
# Warmup Iteration  10: 7.399 ops/s
Iteration   1: 7.269 ops/s
Iteration   2: 6.885 ops/s
Iteration   3: 6.513 ops/s
Iteration   4: 6.362 ops/s
Iteration   5: 7.189 ops/s
Iteration   6: 7.465 ops/s
Iteration   7: 7.393 ops/s
Iteration   8: 7.189 ops/s
Iteration   9: 7.198 ops/s
Iteration  10: 7.148 ops/s
Iteration  11: 7.629 ops/s
Iteration  12: 7.318 ops/s
Iteration  13: 6.618 ops/s
Iteration  14: 6.431 ops/s
Iteration  15: 6.299 ops/s
Iteration  16: 6.301 ops/s
Iteration  17: 6.449 ops/s
Iteration  18: 7.287 ops/s
Iteration  19: 7.176 ops/s
Iteration  20: 7.503 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  6.981 ±(99.9%) 0.390 ops/s [Average]
  (min, avg, max) = (6.299, 6.981, 7.629), stdev = 0.450
  CI (99.9%): [6.591, 7.372] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 50.11% complete, ETA 03:14:07
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 50.34% complete, ETA 03:12:24
# Fork: 1 of 1
# Warmup Iteration   1: 2.502 ops/s
# Warmup Iteration   2: 3.601 ops/s
# Warmup Iteration   3: 3.734 ops/s
# Warmup Iteration   4: 4.149 ops/s
# Warmup Iteration   5: 3.859 ops/s
# Warmup Iteration   6: 3.607 ops/s
# Warmup Iteration   7: 3.911 ops/s
# Warmup Iteration   8: 3.873 ops/s
# Warmup Iteration   9: 3.898 ops/s
# Warmup Iteration  10: 4.048 ops/s
Iteration   1: 3.961 ops/s
Iteration   2: 3.516 ops/s
Iteration   3: 3.490 ops/s
Iteration   4: 3.698 ops/s
Iteration   5: 4.123 ops/s
Iteration   6: 4.035 ops/s
Iteration   7: 3.953 ops/s
Iteration   8: 4.031 ops/s
Iteration   9: 3.919 ops/s
Iteration  10: 3.899 ops/s
Iteration  11: 4.055 ops/s
Iteration  12: 4.025 ops/s
Iteration  13: 3.782 ops/s
Iteration  14: 3.479 ops/s
Iteration  15: 3.493 ops/s
Iteration  16: 3.461 ops/s
Iteration  17: 3.582 ops/s
Iteration  18: 3.583 ops/s
Iteration  19: 4.017 ops/s
Iteration  20: 3.964 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.803 ±(99.9%) 0.206 ops/s [Average]
  (min, avg, max) = (3.461, 3.803, 4.123), stdev = 0.237
  CI (99.9%): [3.597, 4.009] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 50.57% complete, ETA 03:11:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.650 ops/s
# Warmup Iteration   2: 1.119 ops/s
# Warmup Iteration   3: 1.465 ops/s
# Warmup Iteration   4: 1.650 ops/s
# Warmup Iteration   5: 1.835 ops/s
# Warmup Iteration   6: 1.913 ops/s
# Warmup Iteration   7: 2.289 ops/s
# Warmup Iteration   8: 2.401 ops/s
# Warmup Iteration   9: 2.478 ops/s
# Warmup Iteration  10: 2.579 ops/s
Iteration   1: 2.425 ops/s
Iteration   2: 2.127 ops/s
Iteration   3: 2.306 ops/s
Iteration   4: 2.540 ops/s
Iteration   5: 2.533 ops/s
Iteration   6: 2.563 ops/s
Iteration   7: 2.485 ops/s
Iteration   8: 2.471 ops/s
Iteration   9: 2.492 ops/s
Iteration  10: 2.474 ops/s
Iteration  11: 2.418 ops/s
Iteration  12: 2.154 ops/s
Iteration  13: 2.163 ops/s
Iteration  14: 2.238 ops/s
Iteration  15: 2.264 ops/s
Iteration  16: 2.537 ops/s
Iteration  17: 2.595 ops/s
Iteration  18: 2.512 ops/s
Iteration  19: 2.467 ops/s
Iteration  20: 2.576 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.417 ±(99.9%) 0.131 ops/s [Average]
  (min, avg, max) = (2.127, 2.417, 2.595), stdev = 0.151
  CI (99.9%): [2.286, 2.548] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 50.79% complete, ETA 03:10:08
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 51.02% complete, ETA 03:08:27
# Fork: 1 of 1
# Warmup Iteration   1: 25.821 ops/s
# Warmup Iteration   2: 42.633 ops/s
# Warmup Iteration   3: 44.639 ops/s
# Warmup Iteration   4: 48.001 ops/s
# Warmup Iteration   5: 41.057 ops/s
# Warmup Iteration   6: 46.288 ops/s
# Warmup Iteration   7: 48.098 ops/s
# Warmup Iteration   8: 46.318 ops/s
# Warmup Iteration   9: 46.538 ops/s
# Warmup Iteration  10: 39.826 ops/s
