# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 34.69% complete, ETA 02:28:01
# Fork: 1 of 1
# Warmup Iteration   1: 585.388 ops/s
# Warmup Iteration   2: 891.045 ops/s
# Warmup Iteration   3: 957.693 ops/s
# Warmup Iteration   4: 965.950 ops/s
# Warmup Iteration   5: 859.086 ops/s
# Warmup Iteration   6: 1020.547 ops/s
# Warmup Iteration   7: 954.580 ops/s
# Warmup Iteration   8: 945.420 ops/s
# Warmup Iteration   9: 865.175 ops/s
# Warmup Iteration  10: 809.973 ops/s
Iteration   1: 911.393 ops/s
Iteration   2: 1053.262 ops/s
Iteration   3: 995.927 ops/s
Iteration   4: 980.343 ops/s
Iteration   5: 980.689 ops/s
Iteration   6: 1009.247 ops/s
Iteration   7: 1002.701 ops/s
Iteration   8: 848.120 ops/s
Iteration   9: 812.225 ops/s
Iteration  10: 809.138 ops/s
Iteration  11: 763.431 ops/s
Iteration  12: 994.221 ops/s
Iteration  13: 1011.921 ops/s
Iteration  14: 975.794 ops/s
Iteration  15: 1004.442 ops/s
Iteration  16: 1016.184 ops/s
Iteration  17: 991.382 ops/s
Iteration  18: 958.676 ops/s
Iteration  19: 1050.493 ops/s
Iteration  20: 956.616 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  956.310 ±(99.9%) 72.202 ops/s [Average]
  (min, avg, max) = (763.431, 956.310, 1053.262), stdev = 83.148
  CI (99.9%): [884.108, 1028.512] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 34.92% complete, ETA 02:27:32
# Fork: 1 of 1
# Warmup Iteration   1: 235.035 ops/s
# Warmup Iteration   2: 133.638 ops/s
# Warmup Iteration   3: 132.111 ops/s
# Warmup Iteration   4: 152.536 ops/s
# Warmup Iteration   5: 137.980 ops/s
# Warmup Iteration   6: 142.029 ops/s
# Warmup Iteration   7: 125.417 ops/s
# Warmup Iteration   8: 123.159 ops/s
# Warmup Iteration   9: 141.192 ops/s
# Warmup Iteration  10: 138.585 ops/s
Iteration   1: 146.341 ops/s
Iteration   2: 129.771 ops/s
Iteration   3: 348.010 ops/s
Iteration   4: 314.820 ops/s
Iteration   5: 278.212 ops/s
Iteration   6: 352.741 ops/s
Iteration   7: 363.858 ops/s
Iteration   8: 361.116 ops/s
Iteration   9: 359.724 ops/s
Iteration  10: 351.438 ops/s
Iteration  11: 364.709 ops/s
Iteration  12: 494.394 ops/s
Iteration  13: 293.711 ops/s
Iteration  14: 304.169 ops/s
Iteration  15: 335.225 ops/s
Iteration  16: 361.235 ops/s
Iteration  17: 357.595 ops/s
Iteration  18: 349.975 ops/s
Iteration  19: 353.833 ops/s
Iteration  20: 355.949 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  328.841 ±(99.9%) 67.447 ops/s [Average]
  (min, avg, max) = (129.771, 328.841, 494.394), stdev = 77.672
  CI (99.9%): [261.394, 396.288] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 35.15% complete, ETA 02:27:02
# Fork: 1 of 1
# Warmup Iteration   1: 13.466 ops/s
# Warmup Iteration   2: 17.513 ops/s
# Warmup Iteration   3: 17.059 ops/s
# Warmup Iteration   4: 17.442 ops/s
# Warmup Iteration   5: 14.908 ops/s
# Warmup Iteration   6: 17.730 ops/s
# Warmup Iteration   7: 16.972 ops/s
# Warmup Iteration   8: 16.120 ops/s
# Warmup Iteration   9: 17.202 ops/s
# Warmup Iteration  10: 17.526 ops/s
Iteration   1: 16.971 ops/s
Iteration   2: 16.615 ops/s
Iteration   3: 16.784 ops/s
Iteration   4: 16.554 ops/s
Iteration   5: 17.605 ops/s
Iteration   6: 17.925 ops/s
Iteration   7: 16.900 ops/s
Iteration   8: 17.163 ops/s
Iteration   9: 16.806 ops/s
Iteration  10: 16.389 ops/s
Iteration  11: 17.011 ops/s
Iteration  12: 17.568 ops/s
Iteration  13: 17.634 ops/s
Iteration  14: 17.583 ops/s
Iteration  15: 17.403 ops/s
Iteration  16: 16.129 ops/s
Iteration  17: 15.852 ops/s
Iteration  18: 15.713 ops/s
Iteration  19: 16.380 ops/s
Iteration  20: 16.587 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16.879 ±(99.9%) 0.538 ops/s [Average]
  (min, avg, max) = (15.713, 16.879, 17.925), stdev = 0.619
  CI (99.9%): [16.341, 17.416] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 35.37% complete, ETA 02:26:34
# Fork: 1 of 1
# Warmup Iteration   1: 77.284 ops/s
# Warmup Iteration   2: 97.275 ops/s
# Warmup Iteration   3: 100.345 ops/s
# Warmup Iteration   4: 114.270 ops/s
# Warmup Iteration   5: 101.741 ops/s
# Warmup Iteration   6: 103.019 ops/s
# Warmup Iteration   7: 97.510 ops/s
# Warmup Iteration   8: 106.247 ops/s
# Warmup Iteration   9: 106.838 ops/s
# Warmup Iteration  10: 111.758 ops/s
Iteration   1: 112.902 ops/s
Iteration   2: 106.095 ops/s
Iteration   3: 95.349 ops/s
Iteration   4: 98.103 ops/s
Iteration   5: 110.674 ops/s
Iteration   6: 110.241 ops/s
Iteration   7: 108.952 ops/s
Iteration   8: 106.965 ops/s
Iteration   9: 109.225 ops/s
Iteration  10: 101.520 ops/s
Iteration  11: 101.919 ops/s
Iteration  12: 106.285 ops/s
Iteration  13: 108.196 ops/s
Iteration  14: 97.454 ops/s
Iteration  15: 93.373 ops/s
Iteration  16: 88.518 ops/s
Iteration  17: 94.308 ops/s
Iteration  18: 88.193 ops/s
Iteration  19: 96.513 ops/s
Iteration  20: 108.376 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  102.158 ±(99.9%) 6.659 ops/s [Average]
  (min, avg, max) = (88.193, 102.158, 112.902), stdev = 7.668
  CI (99.9%): [95.499, 108.817] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 35.60% complete, ETA 02:26:05
# Fork: 1 of 1
# Warmup Iteration   1: 22.473 ops/s
# Warmup Iteration   2: 20.251 ops/s
# Warmup Iteration   3: 22.636 ops/s
# Warmup Iteration   4: 22.651 ops/s
# Warmup Iteration   5: 23.086 ops/s
# Warmup Iteration   6: 29.628 ops/s
# Warmup Iteration   7: 28.039 ops/s
# Warmup Iteration   8: 27.137 ops/s
# Warmup Iteration   9: 33.302 ops/s
# Warmup Iteration  10: 36.292 ops/s
Iteration   1: 45.716 ops/s
Iteration   2: 46.164 ops/s
Iteration   3: 23.557 ops/s
Iteration   4: 21.960 ops/s
Iteration   5: 21.309 ops/s
Iteration   6: 42.026 ops/s
Iteration   7: 45.842 ops/s
Iteration   8: 42.758 ops/s
Iteration   9: 44.721 ops/s
Iteration  10: 42.479 ops/s
Iteration  11: 44.153 ops/s
Iteration  12: 76.133 ops/s
Iteration  13: 43.890 ops/s
Iteration  14: 38.801 ops/s
Iteration  15: 38.010 ops/s
Iteration  16: 36.007 ops/s
Iteration  17: 37.528 ops/s
Iteration  18: 38.740 ops/s
Iteration  19: 42.698 ops/s
Iteration  20: 44.643 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  40.857 ±(99.9%) 9.903 ops/s [Average]
  (min, avg, max) = (21.309, 40.857, 76.133), stdev = 11.405
  CI (99.9%): [30.953, 50.760] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 35.83% complete, ETA 02:25:36
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 36.05% complete, ETA 02:24:13
# Fork: 1 of 1
# Warmup Iteration   1: 26.523 ops/s
# Warmup Iteration   2: 38.296 ops/s
# Warmup Iteration   3: 36.529 ops/s
# Warmup Iteration   4: 41.508 ops/s
# Warmup Iteration   5: 37.607 ops/s
# Warmup Iteration   6: 38.012 ops/s
# Warmup Iteration   7: 33.929 ops/s
# Warmup Iteration   8: 38.162 ops/s
# Warmup Iteration   9: 39.731 ops/s
# Warmup Iteration  10: 38.840 ops/s
Iteration   1: 40.562 ops/s
Iteration   2: 41.634 ops/s
Iteration   3: 34.610 ops/s
Iteration   4: 35.104 ops/s
Iteration   5: 36.508 ops/s
Iteration   6: 39.233 ops/s
Iteration   7: 39.080 ops/s
Iteration   8: 39.304 ops/s
Iteration   9: 39.956 ops/s
Iteration  10: 37.113 ops/s
Iteration  11: 37.753 ops/s
Iteration  12: 39.533 ops/s
Iteration  13: 40.542 ops/s
Iteration  14: 39.721 ops/s
Iteration  15: 37.308 ops/s
Iteration  16: 33.086 ops/s
Iteration  17: 35.036 ops/s
Iteration  18: 32.442 ops/s
Iteration  19: 33.856 ops/s
Iteration  20: 34.271 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  37.333 ±(99.9%) 2.433 ops/s [Average]
  (min, avg, max) = (32.442, 37.333, 41.634), stdev = 2.802
  CI (99.9%): [34.900, 39.766] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 36.28% complete, ETA 02:23:45
# Fork: 1 of 1
# Warmup Iteration   1: 6.630 ops/s
# Warmup Iteration   2: 6.234 ops/s
# Warmup Iteration   3: 15.997 ops/s
# Warmup Iteration   4: 16.344 ops/s
# Warmup Iteration   5: 16.201 ops/s
# Warmup Iteration   6: 16.477 ops/s
# Warmup Iteration   7: 7.485 ops/s
# Warmup Iteration   8: 8.185 ops/s
# Warmup Iteration   9: 11.568 ops/s
# Warmup Iteration  10: 16.230 ops/s
Iteration   1: 11.401 ops/s
Iteration   2: 11.530 ops/s
Iteration   3: 12.866 ops/s
Iteration   4: 14.205 ops/s
Iteration   5: 13.497 ops/s
Iteration   6: 15.918 ops/s
Iteration   7: 17.314 ops/s
Iteration   8: 16.634 ops/s
Iteration   9: 17.327 ops/s
Iteration  10: 16.333 ops/s
Iteration  11: 16.692 ops/s
Iteration  12: 23.932 ops/s
Iteration  13: 17.563 ops/s
Iteration  14: 17.270 ops/s
Iteration  15: 16.105 ops/s
Iteration  16: 14.424 ops/s
Iteration  17: 10.204 ops/s
Iteration  18: 9.407 ops/s
Iteration  19: 9.329 ops/s
Iteration  20: 14.794 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  14.837 ±(99.9%) 3.024 ops/s [Average]
  (min, avg, max) = (9.329, 14.837, 23.932), stdev = 3.482
  CI (99.9%): [11.813, 17.861] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 36.51% complete, ETA 02:23:18
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 36.73% complete, ETA 02:21:57
# Fork: 1 of 1
# Warmup Iteration   1: 77.591 ops/s
# Warmup Iteration   2: 133.919 ops/s
# Warmup Iteration   3: 124.372 ops/s
# Warmup Iteration   4: 135.479 ops/s
# Warmup Iteration   5: 142.651 ops/s
# Warmup Iteration   6: 127.153 ops/s
# Warmup Iteration   7: 130.553 ops/s
# Warmup Iteration   8: 139.625 ops/s
# Warmup Iteration   9: 135.402 ops/s
# Warmup Iteration  10: 137.860 ops/s
Iteration   1: 140.402 ops/s
Iteration   2: 133.856 ops/s
Iteration   3: 123.336 ops/s
Iteration   4: 121.927 ops/s
Iteration   5: 136.198 ops/s
Iteration   6: 140.310 ops/s
Iteration   7: 139.651 ops/s
Iteration   8: 139.479 ops/s
Iteration   9: 138.362 ops/s
Iteration  10: 138.901 ops/s
Iteration  11: 139.335 ops/s
Iteration  12: 136.665 ops/s
Iteration  13: 140.296 ops/s
Iteration  14: 134.687 ops/s
Iteration  15: 122.911 ops/s
Iteration  16: 123.813 ops/s
Iteration  17: 120.993 ops/s
Iteration  18: 123.583 ops/s
Iteration  19: 123.541 ops/s
Iteration  20: 136.277 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  132.726 ±(99.9%) 6.644 ops/s [Average]
  (min, avg, max) = (120.993, 132.726, 140.402), stdev = 7.652
  CI (99.9%): [126.082, 139.370] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 36.96% complete, ETA 02:21:28
# Fork: 1 of 1
