# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 39.23% complete, ETA 02:15:33
# Fork: 1 of 1
# Warmup Iteration   1: 0.153 ops/s
# Warmup Iteration   2: 0.163 ops/s
# Warmup Iteration   3: 0.156 ops/s
# Warmup Iteration   4: 0.167 ops/s
# Warmup Iteration   5: 0.149 ops/s
# Warmup Iteration   6: 0.163 ops/s
# Warmup Iteration   7: 0.172 ops/s
# Warmup Iteration   8: 0.166 ops/s
# Warmup Iteration   9: 0.164 ops/s
# Warmup Iteration  10: 0.166 ops/s
Iteration   1: 0.166 ops/s
Iteration   2: 0.167 ops/s
Iteration   3: 0.168 ops/s
Iteration   4: 0.165 ops/s
Iteration   5: 0.169 ops/s
Iteration   6: 0.166 ops/s
Iteration   7: 0.167 ops/s
Iteration   8: 0.172 ops/s
Iteration   9: 0.168 ops/s
Iteration  10: 0.170 ops/s
Iteration  11: 0.171 ops/s
Iteration  12: 0.173 ops/s
Iteration  13: 0.167 ops/s
Iteration  14: 0.170 ops/s
Iteration  15: 0.169 ops/s
Iteration  16: 0.164 ops/s
Iteration  17: 0.168 ops/s
Iteration  18: 0.161 ops/s
Iteration  19: 0.168 ops/s
Iteration  20: 0.170 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.168 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.161, 0.168, 0.173), stdev = 0.003
  CI (99.9%): [0.166, 0.170] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 39.46% complete, ETA 02:18:56
# Fork: 1 of 1
# Warmup Iteration   1: 1.515 ops/s
# Warmup Iteration   2: 3.185 ops/s
# Warmup Iteration   3: 2.894 ops/s
# Warmup Iteration   4: 3.387 ops/s
# Warmup Iteration   5: 2.710 ops/s
# Warmup Iteration   6: 3.212 ops/s
# Warmup Iteration   7: 2.927 ops/s
# Warmup Iteration   8: 3.282 ops/s
# Warmup Iteration   9: 3.312 ops/s
# Warmup Iteration  10: 3.274 ops/s
Iteration   1: 3.423 ops/s
Iteration   2: 3.133 ops/s
Iteration   3: 2.783 ops/s
Iteration   4: 2.712 ops/s
Iteration   5: 2.952 ops/s
Iteration   6: 3.315 ops/s
Iteration   7: 3.353 ops/s
Iteration   8: 3.402 ops/s
Iteration   9: 3.520 ops/s
Iteration  10: 3.443 ops/s
Iteration  11: 3.374 ops/s
Iteration  12: 3.483 ops/s
Iteration  13: 3.292 ops/s
Iteration  14: 3.478 ops/s
Iteration  15: 3.277 ops/s
Iteration  16: 2.823 ops/s
Iteration  17: 2.958 ops/s
Iteration  18: 2.678 ops/s
Iteration  19: 2.783 ops/s
Iteration  20: 2.862 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.152 ±(99.9%) 0.259 ops/s [Average]
  (min, avg, max) = (2.678, 3.152, 3.520), stdev = 0.298
  CI (99.9%): [2.894, 3.411] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 39.68% complete, ETA 02:18:32
# Fork: 1 of 1
# Warmup Iteration   1: 0.227 ops/s
# Warmup Iteration   2: 0.348 ops/s
# Warmup Iteration   3: 0.320 ops/s
# Warmup Iteration   4: 0.410 ops/s
# Warmup Iteration   5: 0.362 ops/s
# Warmup Iteration   6: 0.449 ops/s
# Warmup Iteration   7: 0.435 ops/s
# Warmup Iteration   8: 0.415 ops/s
# Warmup Iteration   9: 0.367 ops/s
# Warmup Iteration  10: 0.341 ops/s
Iteration   1: 0.437 ops/s
Iteration   2: 0.423 ops/s
Iteration   3: 0.444 ops/s
Iteration   4: 0.412 ops/s
Iteration   5: 0.452 ops/s
Iteration   6: 0.429 ops/s
Iteration   7: 0.425 ops/s
Iteration   8: 0.372 ops/s
Iteration   9: 0.428 ops/s
Iteration  10: 0.415 ops/s
Iteration  11: 0.443 ops/s
Iteration  12: 0.427 ops/s
Iteration  13: 0.431 ops/s
Iteration  14: 0.447 ops/s
Iteration  15: 0.415 ops/s
Iteration  16: 0.416 ops/s
Iteration  17: 0.437 ops/s
Iteration  18: 0.429 ops/s
Iteration  19: 0.420 ops/s
Iteration  20: 0.427 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.426 ±(99.9%) 0.015 ops/s [Average]
  (min, avg, max) = (0.372, 0.426, 0.452), stdev = 0.017
  CI (99.9%): [0.412, 0.441] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 39.91% complete, ETA 02:19:09
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 40.14% complete, ETA 02:17:53
# Fork: 1 of 1
# Warmup Iteration   1: 0.634 ops/s
# Warmup Iteration   2: 0.742 ops/s
# Warmup Iteration   3: 0.823 ops/s
# Warmup Iteration   4: 0.987 ops/s
# Warmup Iteration   5: 0.817 ops/s
# Warmup Iteration   6: 0.714 ops/s
# Warmup Iteration   7: 0.864 ops/s
# Warmup Iteration   8: 0.825 ops/s
# Warmup Iteration   9: 0.886 ops/s
# Warmup Iteration  10: 0.817 ops/s
Iteration   1: 0.920 ops/s
Iteration   2: 0.738 ops/s
Iteration   3: 0.708 ops/s
Iteration   4: 0.782 ops/s
Iteration   5: 0.904 ops/s
Iteration   6: 0.850 ops/s
Iteration   7: 0.888 ops/s
Iteration   8: 0.882 ops/s
Iteration   9: 0.914 ops/s
Iteration  10: 0.880 ops/s
Iteration  11: 0.888 ops/s
Iteration  12: 0.900 ops/s
Iteration  13: 0.867 ops/s
Iteration  14: 0.845 ops/s
Iteration  15: 0.738 ops/s
Iteration  16: 0.700 ops/s
Iteration  17: 0.755 ops/s
Iteration  18: 0.705 ops/s
Iteration  19: 0.741 ops/s
Iteration  20: 0.884 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.825 ±(99.9%) 0.070 ops/s [Average]
  (min, avg, max) = (0.700, 0.825, 0.920), stdev = 0.080
  CI (99.9%): [0.755, 0.894] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 40.36% complete, ETA 02:17:32
# Fork: 1 of 1
# Warmup Iteration   1: 0.111 ops/s
# Warmup Iteration   2: 0.152 ops/s
# Warmup Iteration   3: 0.167 ops/s
# Warmup Iteration   4: 0.169 ops/s
# Warmup Iteration   5: 0.152 ops/s
# Warmup Iteration   6: 0.174 ops/s
# Warmup Iteration   7: 0.181 ops/s
# Warmup Iteration   8: 0.161 ops/s
# Warmup Iteration   9: 0.168 ops/s
# Warmup Iteration  10: 0.165 ops/s
Iteration   1: 0.174 ops/s
Iteration   2: 0.167 ops/s
Iteration   3: 0.173 ops/s
Iteration   4: 0.163 ops/s
Iteration   5: 0.176 ops/s
Iteration   6: 0.174 ops/s
Iteration   7: 0.166 ops/s
Iteration   8: 0.172 ops/s
Iteration   9: 0.173 ops/s
Iteration  10: 0.167 ops/s
Iteration  11: 0.175 ops/s
Iteration  12: 0.171 ops/s
Iteration  13: 0.170 ops/s
Iteration  14: 0.178 ops/s
Iteration  15: 0.165 ops/s
Iteration  16: 0.166 ops/s
Iteration  17: 0.171 ops/s
Iteration  18: 0.169 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.172 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.170 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.163, 0.170, 0.178), stdev = 0.004
  CI (99.9%): [0.167, 0.174] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 40.59% complete, ETA 02:20:42
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 40.82% complete, ETA 02:19:26
# Fork: 1 of 1
# Warmup Iteration   1: 0.392 ops/s
# Warmup Iteration   2: 0.487 ops/s
# Warmup Iteration   3: 0.461 ops/s
# Warmup Iteration   4: 0.509 ops/s
# Warmup Iteration   5: 0.475 ops/s
# Warmup Iteration   6: 0.505 ops/s
# Warmup Iteration   7: 0.468 ops/s
# Warmup Iteration   8: 0.621 ops/s
# Warmup Iteration   9: 0.786 ops/s
# Warmup Iteration  10: 0.779 ops/s
Iteration   1: 0.783 ops/s
Iteration   2: 0.732 ops/s
Iteration   3: 0.781 ops/s
Iteration   4: 0.781 ops/s
Iteration   5: 0.779 ops/s
Iteration   6: 0.704 ops/s
Iteration   7: 0.703 ops/s
Iteration   8: 0.707 ops/s
Iteration   9: 0.730 ops/s
Iteration  10: 0.780 ops/s
Iteration  11: 0.782 ops/s
Iteration  12: 0.785 ops/s
Iteration  13: 0.783 ops/s
Iteration  14: 0.780 ops/s
Iteration  15: 0.725 ops/s
Iteration  16: 0.774 ops/s
Iteration  17: 0.753 ops/s
Iteration  18: 0.778 ops/s
Iteration  19: 0.784 ops/s
Iteration  20: 0.782 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.760 ±(99.9%) 0.027 ops/s [Average]
  (min, avg, max) = (0.703, 0.760, 0.785), stdev = 0.031
  CI (99.9%): [0.734, 0.787] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 41.04% complete, ETA 02:19:15
# Fork: 1 of 1
# Warmup Iteration   1: 0.169 ops/s
# Warmup Iteration   2: 0.173 ops/s
# Warmup Iteration   3: 0.201 ops/s
# Warmup Iteration   4: 0.182 ops/s
# Warmup Iteration   5: 0.237 ops/s
# Warmup Iteration   6: 0.236 ops/s
# Warmup Iteration   7: 0.185 ops/s
# Warmup Iteration   8: 0.229 ops/s
# Warmup Iteration   9: 0.203 ops/s
# Warmup Iteration  10: 0.226 ops/s
Iteration   1: 0.222 ops/s
Iteration   2: 0.230 ops/s
Iteration   3: 0.215 ops/s
Iteration   4: 0.227 ops/s
Iteration   5: 0.244 ops/s
Iteration   6: 0.227 ops/s
Iteration   7: 0.224 ops/s
Iteration   8: 0.232 ops/s
Iteration   9: 0.238 ops/s
Iteration  10: 0.232 ops/s
Iteration  11: 0.245 ops/s
Iteration  12: 0.247 ops/s
Iteration  13: 0.240 ops/s
Iteration  14: 0.246 ops/s
Iteration  15: 0.218 ops/s
Iteration  16: 0.231 ops/s
Iteration  17: 0.239 ops/s
Iteration  18: 0.216 ops/s
Iteration  19: 0.229 ops/s
Iteration  20: 0.222 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.231 ±(99.9%) 0.009 ops/s [Average]
  (min, avg, max) = (0.215, 0.231, 0.247), stdev = 0.010
  CI (99.9%): [0.222, 0.240] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 41.27% complete, ETA 02:21:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.015 ops/s
# Warmup Iteration   2: 0.015 ops/s
# Warmup Iteration   3: 0.015 ops/s
# Warmup Iteration   4: 0.015 ops/s
# Warmup Iteration   5: 0.015 ops/s
# Warmup Iteration   6: 0.015 ops/s
# Warmup Iteration   7: 0.015 ops/s
# Warmup Iteration   8: 0.015 ops/s
# Warmup Iteration   9: 0.015 ops/s
# Warmup Iteration  10: 0.015 ops/s
Iteration   1: 0.015 ops/s
Iteration   2: 0.015 ops/s
Iteration   3: 0.015 ops/s
Iteration   4: 0.015 ops/s
Iteration   5: 0.015 ops/s
Iteration   6: 0.015 ops/s
Iteration   7: 0.015 ops/s
Iteration   8: 0.015 ops/s
Iteration   9: 0.015 ops/s
Iteration  10: 0.015 ops/s
Iteration  11: 0.015 ops/s
Iteration  12: 0.015 ops/s
Iteration  13: 0.015 ops/s
Iteration  14: 0.015 ops/s
Iteration  15: 0.015 ops/s
Iteration  16: 0.014 ops/s
Iteration  17: 0.015 ops/s
Iteration  18: 0.014 ops/s
Iteration  19: 0.015 ops/s
Iteration  20: 0.015 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.015 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.014, 0.015, 0.015), stdev = 0.001
  CI (99.9%): [0.015, 0.015] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 41.50% complete, ETA 03:07:21
# Fork: 1 of 1
# Warmup Iteration   1: 0.265 ops/s
# Warmup Iteration   2: 0.377 ops/s
# Warmup Iteration   3: 0.302 ops/s
# Warmup Iteration   4: 0.296 ops/s
# Warmup Iteration   5: 0.406 ops/s
# Warmup Iteration   6: 0.419 ops/s
# Warmup Iteration   7: 0.420 ops/s
# Warmup Iteration   8: 0.339 ops/s
# Warmup Iteration   9: 0.409 ops/s
# Warmup Iteration  10: 0.396 ops/s
Iteration   1: 0.408 ops/s
Iteration   2: 0.437 ops/s
Iteration   3: 0.402 ops/s
Iteration   4: 0.392 ops/s
Iteration   5: 0.390 ops/s
Iteration   6: 0.345 ops/s
Iteration   7: 0.341 ops/s
Iteration   8: 0.402 ops/s
Iteration   9: 0.423 ops/s
Iteration  10: 0.408 ops/s
Iteration  11: 0.399 ops/s
Iteration  12: 0.420 ops/s
Iteration  13: 0.397 ops/s
Iteration  14: 0.404 ops/s
Iteration  15: 0.408 ops/s
Iteration  16: 0.403 ops/s
Iteration  17: 0.415 ops/s
Iteration  18: 0.387 ops/s
Iteration  19: 0.402 ops/s
Iteration  20: 0.409 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.400 ±(99.9%) 0.020 ops/s [Average]
  (min, avg, max) = (0.341, 0.400, 0.437), stdev = 0.023
  CI (99.9%): [0.380, 0.419] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 41.72% complete, ETA 03:07:28
# Fork: 1 of 1
# Warmup Iteration   1: 0.035 ops/s
# Warmup Iteration   2: 0.037 ops/s
# Warmup Iteration   3: 0.034 ops/s
# Warmup Iteration   4: 0.042 ops/s
# Warmup Iteration   5: 0.041 ops/s
# Warmup Iteration   6: 0.044 ops/s
# Warmup Iteration   7: 0.043 ops/s
# Warmup Iteration   8: 0.041 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.041 ops/s
