# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
# Warmup Iteration   2: 0.401 ops/s
# Warmup Iteration   3: 0.332 ops/s
# Warmup Iteration   4: 0.416 ops/s
# Warmup Iteration   5: 0.360 ops/s
# Warmup Iteration   6: 0.411 ops/s
# Warmup Iteration   7: 0.430 ops/s
# Warmup Iteration   8: 0.424 ops/s
# Warmup Iteration   9: 0.362 ops/s
# Warmup Iteration  10: 0.364 ops/s
Iteration   1: 0.412 ops/s
Iteration   2: 0.439 ops/s
Iteration   3: 0.441 ops/s
Iteration   4: 0.436 ops/s
Iteration   5: 0.417 ops/s
Iteration   6: 0.422 ops/s
Iteration   7: 0.423 ops/s
Iteration   8: 0.385 ops/s
Iteration   9: 0.423 ops/s
Iteration  10: 0.425 ops/s
Iteration  11: 0.430 ops/s
Iteration  12: 0.456 ops/s
Iteration  13: 0.408 ops/s
Iteration  14: 0.426 ops/s
Iteration  15: 0.438 ops/s
Iteration  16: 0.425 ops/s
Iteration  17: 0.437 ops/s
Iteration  18: 0.428 ops/s
Iteration  19: 0.425 ops/s
Iteration  20: 0.441 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.427 ±(99.9%) 0.013 ops/s [Average]
  (min, avg, max) = (0.385, 0.427, 0.456), stdev = 0.015
  CI (99.9%): [0.414, 0.440] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 39.91% complete, ETA 02:19:10
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 40.14% complete, ETA 02:17:54
# Fork: 1 of 1
# Warmup Iteration   1: 0.631 ops/s
# Warmup Iteration   2: 0.774 ops/s
# Warmup Iteration   3: 0.902 ops/s
# Warmup Iteration   4: 0.980 ops/s
# Warmup Iteration   5: 0.902 ops/s
# Warmup Iteration   6: 0.679 ops/s
# Warmup Iteration   7: 0.829 ops/s
# Warmup Iteration   8: 0.813 ops/s
# Warmup Iteration   9: 0.892 ops/s
# Warmup Iteration  10: 0.859 ops/s
Iteration   1: 0.872 ops/s
Iteration   2: 0.769 ops/s
Iteration   3: 0.715 ops/s
Iteration   4: 0.836 ops/s
Iteration   5: 0.926 ops/s
Iteration   6: 0.858 ops/s
Iteration   7: 0.894 ops/s
Iteration   8: 0.901 ops/s
Iteration   9: 0.929 ops/s
Iteration  10: 0.866 ops/s
Iteration  11: 0.941 ops/s
Iteration  12: 0.937 ops/s
Iteration  13: 0.877 ops/s
Iteration  14: 0.784 ops/s
Iteration  15: 0.748 ops/s
Iteration  16: 0.750 ops/s
Iteration  17: 0.751 ops/s
Iteration  18: 0.752 ops/s
Iteration  19: 0.761 ops/s
Iteration  20: 0.921 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.839 ±(99.9%) 0.067 ops/s [Average]
  (min, avg, max) = (0.715, 0.839, 0.941), stdev = 0.077
  CI (99.9%): [0.772, 0.907] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 40.36% complete, ETA 02:17:32
# Fork: 1 of 1
# Warmup Iteration   1: 0.117 ops/s
# Warmup Iteration   2: 0.164 ops/s
# Warmup Iteration   3: 0.149 ops/s
# Warmup Iteration   4: 0.163 ops/s
# Warmup Iteration   5: 0.151 ops/s
# Warmup Iteration   6: 0.161 ops/s
# Warmup Iteration   7: 0.175 ops/s
# Warmup Iteration   8: 0.160 ops/s
# Warmup Iteration   9: 0.161 ops/s
# Warmup Iteration  10: 0.176 ops/s
Iteration   1: 0.170 ops/s
Iteration   2: 0.169 ops/s
Iteration   3: 0.176 ops/s
Iteration   4: 0.173 ops/s
Iteration   5: 0.164 ops/s
Iteration   6: 0.165 ops/s
Iteration   7: 0.168 ops/s
Iteration   8: 0.175 ops/s
Iteration   9: 0.165 ops/s
Iteration  10: 0.166 ops/s
Iteration  11: 0.167 ops/s
Iteration  12: 0.179 ops/s
Iteration  13: 0.165 ops/s
Iteration  14: 0.165 ops/s
Iteration  15: 0.171 ops/s
Iteration  16: 0.166 ops/s
Iteration  17: 0.175 ops/s
Iteration  18: 0.173 ops/s
Iteration  19: 0.171 ops/s
Iteration  20: 0.175 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.170 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.164, 0.170, 0.179), stdev = 0.005
  CI (99.9%): [0.166, 0.174] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 40.59% complete, ETA 02:20:43
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 40.82% complete, ETA 02:19:27
# Fork: 1 of 1
# Warmup Iteration   1: 0.422 ops/s
# Warmup Iteration   2: 0.472 ops/s
# Warmup Iteration   3: 0.457 ops/s
# Warmup Iteration   4: 0.502 ops/s
# Warmup Iteration   5: 0.703 ops/s
# Warmup Iteration   6: 0.783 ops/s
# Warmup Iteration   7: 0.745 ops/s
# Warmup Iteration   8: 0.617 ops/s
# Warmup Iteration   9: 0.782 ops/s
# Warmup Iteration  10: 0.784 ops/s
Iteration   1: 0.783 ops/s
Iteration   2: 0.744 ops/s
Iteration   3: 0.783 ops/s
Iteration   4: 0.780 ops/s
Iteration   5: 0.781 ops/s
Iteration   6: 0.706 ops/s
Iteration   7: 0.708 ops/s
Iteration   8: 0.709 ops/s
Iteration   9: 0.738 ops/s
Iteration  10: 0.783 ops/s
Iteration  11: 0.780 ops/s
Iteration  12: 0.790 ops/s
Iteration  13: 0.782 ops/s
Iteration  14: 0.781 ops/s
Iteration  15: 0.727 ops/s
Iteration  16: 0.782 ops/s
Iteration  17: 0.785 ops/s
Iteration  18: 0.789 ops/s
Iteration  19: 0.789 ops/s
Iteration  20: 0.787 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.765 ±(99.9%) 0.027 ops/s [Average]
  (min, avg, max) = (0.706, 0.765, 0.790), stdev = 0.031
  CI (99.9%): [0.739, 0.792] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 41.04% complete, ETA 02:19:13
# Fork: 1 of 1
# Warmup Iteration   1: 0.138 ops/s
# Warmup Iteration   2: 0.226 ops/s
# Warmup Iteration   3: 0.214 ops/s
# Warmup Iteration   4: 0.193 ops/s
# Warmup Iteration   5: 0.215 ops/s
# Warmup Iteration   6: 0.221 ops/s
# Warmup Iteration   7: 0.204 ops/s
# Warmup Iteration   8: 0.222 ops/s
# Warmup Iteration   9: 0.213 ops/s
# Warmup Iteration  10: 0.218 ops/s
Iteration   1: 0.197 ops/s
Iteration   2: 0.187 ops/s
Iteration   3: 0.217 ops/s
Iteration   4: 0.233 ops/s
Iteration   5: 0.206 ops/s
Iteration   6: 0.239 ops/s
Iteration   7: 0.214 ops/s
Iteration   8: 0.239 ops/s
Iteration   9: 0.228 ops/s
Iteration  10: 0.218 ops/s
Iteration  11: 0.230 ops/s
Iteration  12: 0.221 ops/s
Iteration  13: 0.216 ops/s
Iteration  14: 0.218 ops/s
Iteration  15: 0.226 ops/s
Iteration  16: 0.230 ops/s
Iteration  17: 0.216 ops/s
Iteration  18: 0.206 ops/s
Iteration  19: 0.226 ops/s
Iteration  20: 0.225 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.220 ±(99.9%) 0.012 ops/s [Average]
  (min, avg, max) = (0.187, 0.220, 0.239), stdev = 0.013
  CI (99.9%): [0.208, 0.231] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 41.27% complete, ETA 02:21:17
# Fork: 1 of 1
# Warmup Iteration   1: 0.015 ops/s
# Warmup Iteration   2: 0.015 ops/s
# Warmup Iteration   3: 0.016 ops/s
# Warmup Iteration   4: 0.015 ops/s
# Warmup Iteration   5: 0.015 ops/s
# Warmup Iteration   6: 0.015 ops/s
# Warmup Iteration   7: 0.015 ops/s
# Warmup Iteration   8: 0.015 ops/s
# Warmup Iteration   9: 0.015 ops/s
# Warmup Iteration  10: 0.014 ops/s
Iteration   1: 0.015 ops/s
Iteration   2: 0.015 ops/s
Iteration   3: 0.014 ops/s
Iteration   4: 0.015 ops/s
Iteration   5: 0.015 ops/s
Iteration   6: 0.015 ops/s
Iteration   7: 0.015 ops/s
Iteration   8: 0.015 ops/s
Iteration   9: 0.015 ops/s
Iteration  10: 0.015 ops/s
Iteration  11: 0.015 ops/s
Iteration  12: 0.015 ops/s
Iteration  13: 0.014 ops/s
Iteration  14: 0.015 ops/s
Iteration  15: 0.015 ops/s
Iteration  16: 0.015 ops/s
Iteration  17: 0.015 ops/s
Iteration  18: 0.015 ops/s
Iteration  19: 0.015 ops/s
Iteration  20: 0.015 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.015 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.014, 0.015, 0.015), stdev = 0.001
  CI (99.9%): [0.015, 0.015] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 41.50% complete, ETA 03:07:05
# Fork: 1 of 1
# Warmup Iteration   1: 0.292 ops/s
# Warmup Iteration   2: 0.391 ops/s
# Warmup Iteration   3: 0.320 ops/s
# Warmup Iteration   4: 0.365 ops/s
# Warmup Iteration   5: 0.412 ops/s
# Warmup Iteration   6: 0.446 ops/s
# Warmup Iteration   7: 0.398 ops/s
# Warmup Iteration   8: 0.359 ops/s
# Warmup Iteration   9: 0.417 ops/s
# Warmup Iteration  10: 0.383 ops/s
Iteration   1: 0.397 ops/s
Iteration   2: 0.458 ops/s
Iteration   3: 0.382 ops/s
Iteration   4: 0.399 ops/s
Iteration   5: 0.386 ops/s
Iteration   6: 0.331 ops/s
Iteration   7: 0.346 ops/s
Iteration   8: 0.417 ops/s
Iteration   9: 0.390 ops/s
Iteration  10: 0.406 ops/s
Iteration  11: 0.411 ops/s
Iteration  12: 0.406 ops/s
Iteration  13: 0.378 ops/s
Iteration  14: 0.426 ops/s
Iteration  15: 0.434 ops/s
Iteration  16: 0.397 ops/s
Iteration  17: 0.407 ops/s
Iteration  18: 0.408 ops/s
Iteration  19: 0.434 ops/s
Iteration  20: 0.414 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.401 ±(99.9%) 0.025 ops/s [Average]
  (min, avg, max) = (0.331, 0.401, 0.458), stdev = 0.029
  CI (99.9%): [0.376, 0.427] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 41.72% complete, ETA 03:07:11
# Fork: 1 of 1
# Warmup Iteration   1: 0.037 ops/s
# Warmup Iteration   2: 0.040 ops/s
# Warmup Iteration   3: 0.034 ops/s
# Warmup Iteration   4: 0.041 ops/s
# Warmup Iteration   5: 0.041 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.042 ops/s
# Warmup Iteration   8: 0.042 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.042 ops/s
Iteration   1: 0.041 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.042 ops/s
Iteration   4: 0.043 ops/s
Iteration   5: 0.042 ops/s
Iteration   6: 0.042 ops/s
Iteration   7: 0.041 ops/s
Iteration   8: 0.043 ops/s
Iteration   9: 0.041 ops/s
Iteration  10: 0.042 ops/s
Iteration  11: 0.044 ops/s
Iteration  12: 0.043 ops/s
Iteration  13: 0.042 ops/s
Iteration  14: 0.043 ops/s
Iteration  15: 0.044 ops/s
Iteration  16: 0.041 ops/s
Iteration  17: 0.041 ops/s
Iteration  18: 0.041 ops/s
Iteration  19: 0.042 ops/s
Iteration  20: 0.041 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.042 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.041, 0.042, 0.044), stdev = 0.001
  CI (99.9%): [0.041, 0.043] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 41.95% complete, ETA 03:22:13
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 42.18% complete, ETA 03:20:23
# Fork: 1 of 1
# Warmup Iteration   1: 0.122 ops/s
# Warmup Iteration   2: 0.115 ops/s
# Warmup Iteration   3: 0.118 ops/s
# Warmup Iteration   4: 0.151 ops/s
# Warmup Iteration   5: 0.096 ops/s
# Warmup Iteration   6: 0.105 ops/s
# Warmup Iteration   7: 0.122 ops/s
# Warmup Iteration   8: 0.107 ops/s
# Warmup Iteration   9: 0.126 ops/s
